timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T14:48:41.299000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T14:49:11.227000Z,23,23.1,11.8,21.5,,22.2,
2025-11-06T14:49:41.223000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T14:50:11.227000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T14:50:41.275000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:51:11.223000Z,23,23,11.8,21.6,,22.2,
2025-11-06T14:51:41.228000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T14:52:11.224000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T14:52:41.229000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:53:11.275000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T14:53:41.240000Z,23,23.2,11.8,21.6,,21.8,
2025-11-06T14:54:11.240000Z,23,23.2,11.8,21.6,,21.8,
2025-11-06T14:54:41.247000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:55:11.252000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:55:41.295000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:56:11.269000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:56:41.398000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T14:57:11.297000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:58:11.274000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T14:58:41.269000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T14:59:11.269000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:59:41.275000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T15:00:11.308000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T15:00:41.273000Z,23,22.9,11.7,21.7,,22.3,
2025-11-06T15:01:11.286000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T15:01:41.277000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:02:11.289000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T15:02:41.286000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T15:03:11.326000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T15:03:41.399000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T15:04:11.433000Z,23.1,23.3,11.9,21.7,,22.2,
2025-11-06T15:04:41.288000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T15:05:11.290000Z,23.1,23.3,11.9,21.6,,22.2,
2025-11-06T15:05:41.291000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:06:11.296000Z,23,23,11.8,21.5,,22.2,
2025-11-06T15:06:41.296000Z,23,23.3,11.8,21.6,,22.2,
2025-11-06T15:07:11.301000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T15:07:41.297000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T15:08:11.300000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:08:41.303000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:09:11.300000Z,23,23.3,11.8,21.5,,22.2,
2025-11-06T15:09:41.405000Z,23,23.1,11.8,21.6,,22.2,
2025-11-06T15:10:11.302000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:10:41.302000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:11:11.301000Z,23,23.6,11.9,21.6,,22.2,
2025-11-06T15:11:41.304000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T15:12:11.297000Z,23,23.4,11.8,21.5,,22.2,
2025-11-06T15:12:41.301000Z,23,23.5,11.9,21.6,,22.2,
2025-11-06T15:13:11.313000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:13:41.299000Z,23,23.3,11.8,21.6,,22.2,
2025-11-06T15:14:11.314000Z,23,23.5,11.9,21.6,,22.2,
2025-11-06T15:14:41.300000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:15:11.307000Z,23,23.3,11.8,21.6,,21.8,
2025-11-06T15:15:41.307000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:16:11.310000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:16:41.313000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:17:11.351000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T15:17:41.309000Z,23,23.2,11.8,21.6,,22.2,
2025-11-06T15:18:11.308000Z,23,23.1,11.8,21.6,,22.2,
2025-11-06T15:18:41.441000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:19:11.311000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:19:41.316000Z,23,23.4,11.8,21.7,,21.8,
2025-11-06T15:20:11.448000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:20:41.349000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T15:21:11.315000Z,23.1,23.5,11.9,21.6,,22.2,
2025-11-06T15:21:41.316000Z,23,23.5,11.9,21.7,,22.3,
2025-11-06T15:22:11.355000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T15:22:41.327000Z,23.1,23.6,12,21.6,,22.3,
2025-11-06T15:23:11.464000Z,23,23.6,11.9,21.7,,22.3,
2025-11-06T15:23:41.331000Z,23.1,23.5,11.9,21.6,,22.3,
2025-11-06T15:24:11.417000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:24:41.382000Z,23.1,23.5,11.9,21.6,,22.3,
2025-11-06T15:25:11.358000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:25:41.426000Z,23.1,23.7,12,21.6,,22.3,
2025-11-06T15:26:11.348000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:26:41.387000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:27:11.370000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:27:41.494000Z,23,23.4,11.8,21.7,,22.3,
2025-11-06T15:28:11.362000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:28:41.447000Z,23.1,23.4,11.9,21.6,,22.3,
2025-11-06T15:29:11.369000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:29:41.367000Z,23.1,23.4,11.9,21.6,,22.3,
2025-11-06T15:30:11.454000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:30:41.371000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:31:11.405000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:31:41.368000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:32:11.368000Z,23,23.5,11.9,21.5,,22.3,
2025-11-06T15:32:41.413000Z,23,23.3,11.8,21.5,,22.3,
2025-11-06T15:33:11.376000Z,23,23.4,11.8,21.5,,22.3,
2025-11-06T15:33:41.524000Z,23,23.3,11.8,21.6,,22.2,
2025-11-06T15:34:11.390000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:34:41.478000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:35:11.389000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:35:41.386000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:36:11.392000Z,23,23.7,11.9,21.6,,22.2,
2025-11-06T15:36:41.392000Z,23,23.6,11.9,21.6,,22.3,
2025-11-06T15:37:11.443000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:37:41.406000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:38:11.412000Z,23,23.5,11.9,21.6,,22.3,
2025-11-06T15:38:41.407000Z,23.1,23.3,11.9,21.6,,22.2,
2025-11-06T15:39:11.401000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T15:39:41.410000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T15:40:11.409000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T15:40:41.414000Z,23.1,23.4,11.9,21.8,,22.3,
2025-11-06T15:41:11.414000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:41:41.413000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T15:42:11.516000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:42:41.416000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:43:11.413000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T15:43:41.413000Z,23.1,23.2,11.9,21.8,,22.3,
2025-11-06T15:44:11.417000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T15:44:41.414000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T15:45:11.528000Z,23.1,23.2,11.9,21.8,,22.8,
2025-11-06T15:45:41.420000Z,23.1,23.3,11.9,21.8,,22.3,
2025-11-06T15:46:11.426000Z,23.1,23.2,11.9,21.8,,22.3,
2025-11-06T15:46:41.427000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:47:11.595000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T15:47:41.495000Z,23.1,23.1,11.9,21.7,,22.4,
2025-11-06T15:48:11.449000Z,23.1,23.2,11.9,21.7,,22.4,
2025-11-06T15:48:41.453000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T15:49:11.457000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T15:49:41.558000Z,23.1,23.6,12,21.6,,22.3,
2025-11-06T15:50:11.453000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T15:50:41.474000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:51:11.459000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T15:51:41.467000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:52:11.482000Z,23.1,23.5,11.9,21.5,,22.3,
2025-11-06T15:52:41.469000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:53:11.470000Z,23,23.3,11.8,21.5,,22.3,
2025-11-06T15:53:41.466000Z,23,23.4,11.8,21.5,,22.3,
2025-11-06T15:54:11.583000Z,23,23.3,11.8,21.5,,22.3,
2025-11-06T15:54:41.473000Z,23,23.6,11.9,21.6,,22.3,
2025-11-06T15:55:11.509000Z,22.9,23.3,11.7,21.6,,22.3,
2025-11-06T15:55:41.587000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T15:56:11.473000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:56:41.471000Z,23,23.6,11.9,21.5,,22.3,
2025-11-06T15:57:11.473000Z,23,23.7,11.9,21.5,,22.3,
2025-11-06T15:57:41.476000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:58:11.480000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:58:41.489000Z,23,23.4,11.8,21.6,,22.2,
2025-11-06T15:59:11.480000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T15:59:41.475000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:00:11.608000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:00:41.484000Z,23.1,23.5,11.9,21.6,,22.3,
2025-11-06T16:01:11.484000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T16:01:41.612000Z,23.1,23.5,11.9,21.7,,22.8,
2025-11-06T16:02:11.482000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T16:02:41.487000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T16:03:11.501000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:03:41.493000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:04:11.498000Z,23.1,23.6,12,21.8,,22.3,
2025-11-06T16:04:41.496000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T16:05:11.500000Z,23.1,23.5,11.9,21.8,,22.8,
2025-11-06T16:05:41.499000Z,23.1,23.4,11.9,21.6,,22.3,
2025-11-06T16:06:11.525000Z,23.1,23.4,11.9,21.6,,22.3,
2025-11-06T16:06:41.504000Z,23.1,23.6,12,21.7,,22.3,
2025-11-06T16:07:11.506000Z,23.1,23.4,11.9,21.8,,22.3,
2025-11-06T16:07:41.647000Z,23.2,23.3,12,21.8,,22.3,
2025-11-06T16:08:11.511000Z,23.1,23.6,12,21.8,,22.3,
2025-11-06T16:08:41.522000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:10:11.518000Z,23.1,23.3,11.9,21.8,,22.4,
2025-11-06T16:10:41.518000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T16:11:11.577000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T16:11:41.613000Z,23.1,23.5,11.9,21.6,,22.3,
2025-11-06T16:12:11.526000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T16:12:41.567000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:13:11.563000Z,22.9,23.3,11.7,21.6,,22.3,
2025-11-06T16:13:41.673000Z,23,23.4,11.8,21.6,,22.3,
2025-11-06T16:14:11.574000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:14:41.627000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:15:11.521000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T16:15:41.538000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T16:16:11.537000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:16:41.523000Z,23.1,22.9,11.8,21.6,,21.8,
2025-11-06T16:17:11.528000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T16:17:41.528000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:18:11.537000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T16:18:41.594000Z,23,23.3,11.8,21.6,,22.3,
2025-11-06T16:19:11.532000Z,23,23,11.8,21.6,,22.3,
2025-11-06T16:19:41.545000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:20:11.538000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:20:41.547000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:21:11.716000Z,23.1,23.2,11.9,21.7,,22.2,
2025-11-06T16:21:41.554000Z,23.1,22.9,11.8,21.6,,22.2,
2025-11-06T16:22:11.671000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T16:22:41.564000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T16:23:11.566000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:23:41.562000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:24:11.610000Z,23,23,11.8,21.6,,22.3,
2025-11-06T16:24:41.580000Z,23.1,23.3,11.9,21.6,,22.3,
2025-11-06T16:25:11.687000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T16:25:41.582000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:26:11.649000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T16:26:41.696000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T16:27:11.594000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T16:27:41.596000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:28:11.701000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T16:28:41.601000Z,23.1,23.2,11.9,21.6,,22.2,
2025-11-06T16:29:11.588000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T16:29:41.597000Z,23.1,23.2,11.9,21.6,,21.8,
2025-11-06T16:30:11.607000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:30:41.612000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T16:31:11.613000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:31:41.625000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T16:32:11.679000Z,23.1,23.4,11.9,21.6,,22.3,
2025-11-06T16:32:41.617000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T16:33:11.630000Z,23.1,23.2,11.9,21.6,,22.3,
2025-11-06T16:33:41.628000Z,23.1,23.1,11.9,21.5,,22.3,
2025-11-06T16:34:11.631000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:34:41.635000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:35:11.633000Z,23,23.3,11.8,21.5,,22.3,
2025-11-06T16:35:41.636000Z,23,23,11.8,21.6,,22.3,
2025-11-06T16:36:11.639000Z,23,23,11.8,21.5,,22.2,
2025-11-06T16:36:41.644000Z,23,23.1,11.8,21.6,,22.2,
2025-11-06T16:37:11.754000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T16:37:41.648000Z,23,23.1,11.8,21.6,,21.8,
2025-11-06T16:38:11.645000Z,23,23.3,11.8,21.6,,21.8,
2025-11-06T16:38:41.653000Z,23.1,23.2,11.9,21.7,,22.2,
2025-11-06T16:39:11.672000Z,23.1,23.3,11.9,21.8,,22.3,
2025-11-06T16:39:41.663000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T16:40:11.667000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:40:41.674000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T16:41:11.738000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:41:41.678000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T16:42:11.693000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T16:42:41.678000Z,23.1,22.9,11.8,21.8,,22.8,
2025-11-06T16:43:11.691000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T16:43:41.695000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T16:44:11.686000Z,23.2,23,11.9,21.7,,22.3,
2025-11-06T16:44:41.695000Z,23.1,23.4,11.9,21.7,,22.3,
2025-11-06T16:45:11.698000Z,23.1,23.3,11.9,21.7,,22.4,
2025-11-06T16:45:41.761000Z,23.2,23.4,12,21.7,,22.4,
2025-11-06T16:46:11.694000Z,23.1,23.3,11.9,21.8,,22.3,
2025-11-06T16:46:41.703000Z,23.1,23.1,11.9,21.8,,22.4,
2025-11-06T16:47:11.793000Z,23.2,23.2,11.9,21.8,,22.4,
2025-11-06T16:47:41.713000Z,23.2,23.3,12,21.8,,22.9,
2025-11-06T16:48:11.712000Z,23.1,23.3,11.9,21.7,,22.4,
2025-11-06T16:48:41.713000Z,23.1,23.2,11.9,21.7,,22.4,
2025-11-06T16:49:11.711000Z,23.1,23,11.8,21.8,,21.9,
2025-11-06T16:49:41.717000Z,23.2,23.1,11.9,21.8,,22.4,
2025-11-06T16:50:11.727000Z,23.2,23.2,11.9,21.8,,22.4,
2025-11-06T16:50:41.712000Z,23.2,23.3,12,21.7,,22.4,
2025-11-06T16:51:11.742000Z,23.1,23.1,11.9,21.7,,21.9,
2025-11-06T16:51:41.726000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T16:52:11.722000Z,23.1,23.2,11.9,21.7,,22.4,
2025-11-06T16:52:41.729000Z,23.1,23.1,11.9,21.7,,22.4,
2025-11-06T16:53:11.725000Z,23.1,23,11.8,21.6,,22.4,
2025-11-06T16:53:41.728000Z,23.1,23.2,11.9,21.6,,22.4,
2025-11-06T16:54:11.741000Z,23.1,23,11.8,21.5,,22.4,
2025-11-06T16:54:41.724000Z,23,23.2,11.8,21.5,,22.3,
2025-11-06T16:55:11.728000Z,23,23.2,11.8,21.6,,21.9,
2025-11-06T16:55:41.760000Z,23,23,11.8,21.6,,22.4,
2025-11-06T16:56:11.729000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:56:41.735000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:57:11.729000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T16:57:41.748000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T16:58:11.872000Z,23,23,11.8,21.6,,21.8,
2025-11-06T16:58:41.735000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T16:59:11.742000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T16:59:41.741000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:00:11.786000Z,23.1,22.9,11.8,21.7,,22.4,
2025-11-06T17:00:41.743000Z,23.1,23.1,11.9,21.7,,22.4,
2025-11-06T17:01:11.743000Z,23.1,22.8,11.8,21.7,,22.3,
2025-11-06T17:01:41.745000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:02:11.836000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:02:41.745000Z,23.1,23.2,11.9,21.7,,22.3,
2025-11-06T17:03:11.743000Z,23.1,22.9,11.8,21.7,,22.4,
2025-11-06T17:03:41.739000Z,23.1,23,11.8,21.8,,22.3,
2025-11-06T17:04:11.917000Z,23,23,11.8,21.7,,22.3,
2025-11-06T17:04:41.798000Z,23.1,23,11.8,21.8,,22.4,
2025-11-06T17:05:11.753000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:05:41.751000Z,23.1,22.7,11.8,21.8,,22.3,
2025-11-06T17:06:11.803000Z,23.1,22.7,11.8,21.8,,22.3,
2025-11-06T17:06:41.859000Z,23.1,22.9,11.8,21.8,,22.3,
2025-11-06T17:07:11.752000Z,23.2,22.9,11.9,21.8,,22.4,
2025-11-06T17:07:41.810000Z,23.2,22.7,11.8,21.8,,22.3,
2025-11-06T17:08:11.758000Z,23.2,23,11.9,21.8,,22.3,
2025-11-06T17:08:41.938000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T17:09:11.761000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T17:09:41.873000Z,23.1,22.6,11.7,21.7,,22.3,
2025-11-06T17:10:11.759000Z,23.1,22.9,11.8,21.8,,22.3,
2025-11-06T17:10:41.765000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:11:11.877000Z,23.1,22.7,11.8,21.7,,22.8,
2025-11-06T17:11:41.776000Z,23.1,22.8,11.8,21.7,,22.3,
2025-11-06T17:12:11.766000Z,23.1,22.6,11.7,21.7,,22.3,
2025-11-06T17:12:41.767000Z,23.1,22.8,11.8,21.6,,22.8,
2025-11-06T17:13:11.771000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:13:41.838000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:14:11.769000Z,23.1,22.5,11.7,21.6,,22.3,
2025-11-06T17:14:41.774000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T17:15:11.783000Z,23,23,11.8,21.5,,22.3,
2025-11-06T17:15:41.769000Z,23,23,11.8,21.5,,22.3,
2025-11-06T17:16:11.769000Z,23,22.7,11.7,21.5,,22.3,
2025-11-06T17:16:41.769000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T17:17:11.768000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T17:17:41.776000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T17:18:11.818000Z,23.1,22.6,11.7,21.6,,22.3,
2025-11-06T17:18:41.783000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:19:11.813000Z,23.1,22.6,11.7,21.6,,22.3,
2025-11-06T17:19:41.789000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:20:11.917000Z,23,22.9,11.7,21.7,,22.3,
2025-11-06T17:20:41.785000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T17:21:11.786000Z,23.1,22.7,11.8,21.6,,22.3,
2025-11-06T17:21:41.925000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:22:11.793000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T17:22:41.879000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:23:11.795000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:23:41.832000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:24:11.793000Z,23.1,22.7,11.8,21.6,,22.3,
2025-11-06T17:24:41.795000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T17:25:11.833000Z,23.1,22.9,11.8,21.8,,22.3,
2025-11-06T17:25:41.804000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T17:26:11.806000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:26:41.800000Z,23.2,22.8,11.9,21.8,,22.3,
2025-11-06T17:27:11.806000Z,23.1,22.8,11.8,21.8,,22.4,
2025-11-06T17:27:41.953000Z,23.1,22.9,11.8,21.8,,22.4,
2025-11-06T17:28:11.806000Z,23.2,22.7,11.8,21.8,,22.4,
2025-11-06T17:28:41.802000Z,23.1,23,11.8,21.7,,22.4,
2025-11-06T17:29:11.800000Z,23.1,22.7,11.8,21.7,,22.8,
2025-11-06T17:29:41.811000Z,23.1,23,11.8,21.8,,22.3,
2025-11-06T17:30:11.914000Z,23.2,23,11.9,21.8,,22.4,
2025-11-06T17:30:41.858000Z,23.1,22.7,11.8,21.8,,22.3,
2025-11-06T17:31:11.870000Z,23.2,22.7,11.8,21.7,,22.3,
2025-11-06T17:31:41.818000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:32:11.830000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T17:32:41.834000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:33:11.843000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T17:33:41.838000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:34:11.834000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:34:41.838000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:35:11.995000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T17:35:41.847000Z,23.1,22.8,11.8,21.6,,22.3,
2025-11-06T17:36:11.849000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:36:41.842000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:37:11.901000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T17:37:41.849000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:38:11.849000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T17:38:41.845000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T17:39:11.849000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T17:39:41.848000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T17:40:11.849000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T17:40:41.850000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T17:41:11.865000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T17:41:41.850000Z,23.1,22.9,11.8,21.6,,22.3,
2025-11-06T17:42:11.851000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T17:42:41.845000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T17:43:11.857000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T17:43:41.881000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T17:44:11.881000Z,23.1,23.3,11.9,21.7,,22.3,
2025-11-06T17:44:41.858000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T17:45:11.983000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:45:41.861000Z,23.1,23.3,11.9,21.7,,22.4,
2025-11-06T17:46:11.937000Z,23.1,23.1,11.9,21.7,,22.3,
2025-11-06T17:46:41.991000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:47:11.891000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T17:47:41.867000Z,23.1,23,11.8,21.7,,22.4,
2025-11-06T17:48:11.863000Z,23.1,23.1,11.9,21.6,,22.4,
2025-11-06T17:48:41.897000Z,23.1,22.9,11.8,21.7,,22.3,
